title,release_date,price,game_url,genres
RADIOSOL,"30 Sep, 2026",Indefinido,https://store.steampowered.com/app/2934330/RADIOSOL/?snr=1_7_7_popularcomingsoon_150_1,"Boa Trama, Simulador de Caminhada, Ficção Científica, Mundo Aberto, Indie, Exploração, Mechas, Aventura, Pós-Apocalíptico, Gráficos Pixelados, Experimental, Transumanismo, Atmosférico, 3D, Terceira Pessoa, Enredo Rico, Sombrio, Vários Finais, Um Jogador, Estilizado"
Permafrost,"9 Oct, 2026",Indefinido,https://store.steampowered.com/app/2254990/Permafrost/?snr=1_7_7_popularcomingsoon_150_1,"Acesso Antecipado, Cooperativo On-line, Sobrevivência em Mundo Aberto, Sobrevivência, Exploração, Fabricação, Construção, Ação, Multijogador, Cooperativo, Pós-Apocalíptico, Mundo Aberto, Ação / Aventura, Terceira Pessoa, Aventura, Atmosférico, Natureza, Construção de Bases, Neve, Saques"
DYNASTY WARRIORS 3: Complete Edition Remastered,"30 Sep, 2026","R$199,00",https://store.steampowered.com/app/3841510/DYNASTY_WARRIORS_3_Complete_Edition_Remastered/?snr=1_7_7_popularcomingsoon_150_1,"Hack and Slash, Luta Espetacular, RPG, Estratégia, Jogo de Guerra, Artes Marciais, RPG de Ação, Ação, Musou, 3D, Terceira Pessoa, Histórico, Espada, Controle, Vários Finais, Boa Trama, Guerra, Tático, Um Jogador, Cinematográfico"
Frutiger Home,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/3935530/Frutiger_Home/?snr=1_7_7_popularcomingsoon_150_1,"Simulação, Decoração, Construção, Design e Ilustração, Cooperativo, Cooperativo On-line, Multijogador, Colorido, Construção de Bases, Realístico, Relaxante, Aconchegante, Faça o que Quiser, Fofo, 3D, Personalização de Personagem, Organização, Primeira Pessoa, Atmosférico, Um Jogador"
Scam With Your Friends,"5 Nov, 2026",Indefinido,https://store.steampowered.com/app/4954910/Scam_With_Your_Friends/?snr=1_7_7_popularcomingsoon_150_1,"Cooperativo On-line, Inteligência Artificial, Controle por Voz, Simulador de Emprego, Humor Pesado, Simulação, Rico em Diálogos, Cooperativo, Crime, Hacker, Comédia, Campanha Cooperativa, Reúna a Galera, Engraçado, Gerenciamento de Tempo, Protagonista Vilão, Morte Permanente, Geração Procedural, Compatível com Mods, Primeira Pessoa"
DUAL PROTOCOL: The Case of Eva & Miles,"2 Oct, 2026",Indefinido,https://store.steampowered.com/app/4660280/DUAL_PROTOCOL_The_Case_of_Eva__Miles/?snr=1_7_7_popularcomingsoon_150_1,"Quebra-Cabeça, Cooperativo, Cooperativo On-line, Multijogador, Multijogador Assíncrono, Detetive, Casual, 2,5D, Mistério, Noir, Minimalista, Isométrico, Estilizado, Terror, Espionagem, Thriller, Apontar e Clicar, Cooperativo Local, Protagonista Mulher, Fuja da Sala"
Emberville,"27 Oct, 2026",Indefinido,https://store.steampowered.com/app/2295170/Emberville/?snr=1_7_7_popularcomingsoon_150_1,"Acesso Antecipado, Ação, RPG, Gráficos Pixelados, RPG de Ação, Isométrico, Saques, Fantasia Sombria, Fabricação, Explorador de Calabouços, Exploração, Atmosférico, Baseado em Classes, Hack and Slash, Enredo Rico, 2D, Aventura, Ação / Aventura, Mágica, Combate"
HR: Human Remains,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/3541630/HR_Human_Remains/?snr=1_7_7_popularcomingsoon_150_1,"Terror, Estilizado, Primeira Pessoa, Terror Psicológico, Ação / Aventura, Retrô, Anos 80, Demônios, Velha-Guarda, Ação, Você Decide, Enredo Rico, 3D, Linear, Boa Trama, Vários Finais, Aventura, Sombrio, Quebra-Cabeça, Um Jogador"
Intravenous 3: Borderline,"2 Oct, 2026",Free,https://store.steampowered.com/app/4890770/Intravenous_3_Borderline/?snr=1_7_7_popularcomingsoon_150_1,"Ação, Violento, Tático, Furtivo, Estratégia, Simulação, Tiro, Aventura, Realístico, Um Jogador, Personalização de Armas, SHMUP com Visão Superior, Combate, Crime, Gratuito para Jogar, 2D, Visão Superior, Violência Detalhada, Impiedoso, Ação / Aventura"
Probably Stolen - Cyberpunk Shopkeeper Sim,"28 Oct, 2026",Indefinido,https://store.steampowered.com/app/4348910/Probably_Stolen__Cyberpunk_Shopkeeper_Sim/?snr=1_7_7_popularcomingsoon_150_1,"Gerenciamento de Lojas, Simulação, Troca, Gerenciamento, Fabricação, Cyberpunk, Simulador de Emprego, Economia, Gerenciamento de Inventário, Você Decide, Boa Trama, Gerenciamento de Recursos, RPG, Ficção Científica, Crime, Vários Finais, Capitalismo, Distópico, Gráficos Pixelados, Um Jogador"
RetroSpace,"1 Oct, 2026",Indefinido,https://store.steampowered.com/app/2067820/RetroSpace/?snr=1_7_7_popularcomingsoon_150_1,"Simulador Imersivo, Ação, Primeira Pessoa, Ficção Científica, Um Jogador, Aventura, Tiro em Primeira Pessoa (FPS), Cyberpunk, Terror, Atmosférico, Terror de Sobrevivência, Espacial, Tiro de Tiozão, Furtivo, Tiro, Retrô, Você Decide, Vários Finais, Narrativa, Combate"
Deskrawl: Idle ARPG,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/4623570/Deskrawl_Idle_ARPG/?snr=1_7_7_popularcomingsoon_150_1,"Progressão Ociosa, Companheiro de Área de Trabalho, RPG de Ação, Aventura, Casual, Saques, Indie, Incremental, Fantasia, 3D, Medieval, Um Jogador, Ação, RPG, Troca"
Phantom Blade Zero,"28 Oct, 2026","R$229,90",https://store.steampowered.com/app/4115450/Phantom_Blade_Zero/?snr=1_7_7_popularcomingsoon_150_1,"RPG de Ação, Artes Marciais, Ação, Wuxia, Fantasia Sombria, Soulslike, RPG, Hack and Slash, Terceira Pessoa, Um Jogador, Boa Trama, Cinematográfico, Combate, Ritmo Rápido, Violento, Enredo Rico, 3D, Vários Finais, Atmosférico, Assassinos"
American Truck Simulator - Road Trip: Ford,"29 Sep, 2026",Indefinido,https://store.steampowered.com/app/3793200/American_Truck_Simulator__Road_Trip_Ford/?snr=1_7_7_popularcomingsoon_150_1,"Simulação, Indie, Direção, Realístico"
FINAL FANTASY RESONANCE,"22 Oct, 2026","R$219,90",https://store.steampowered.com/app/3259780/FINAL_FANTASY_RESONANCE/?snr=1_7_7_popularcomingsoon_150_1,"RPG, Combate em Turnos, Gráficos Pixelados, JRPG, 2,5D, Boa Trama, Um Jogador, Exploração, RPG de Grupos, Fantasia, Mágica, Combate, Aventura, Visão Superior, Controle, Medieval, RPG Tático, Em Turnos, Comovente"
Gears of War: E-Day,"6 Oct, 2026","R$299,00",https://store.steampowered.com/app/3010850/Gears_of_War_EDay/?snr=1_7_7_popularcomingsoon_150_1,Sem gênero
STAR WARS: Galactic Racer™,"6 Oct, 2026","R$229,90",https://store.steampowered.com/app/4078430/STAR_WARS_Galactic_Racer/?snr=1_7_7_popularcomingsoon_150_1,"Corrida, Aventura, Multijogador, Cinematográfico, Competitivo, Um Jogador, Roguelike, Ação, Jogador x Jogador (PvP), Direção, Você Decide, Atmosférico, Alta Rejogabilidade, Controle, Ficção Científica, Multijogador Assíncrono, Esportes, Corrida com Combate, Combate com Veículos, Destruição"
Castlevania: Belmont's Curse,"14 Oct, 2026","R$169,90",https://store.steampowered.com/app/4231820/Castlevania_Belmonts_Curse/?snr=1_7_7_popularcomingsoon_150_1,Sem gênero
Camp Whittlewood,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/4813190/Camp_Whittlewood/?snr=1_7_7_popularcomingsoon_150_1,"RPG, Aventura, Terror, 2D, Você Decide, Vários Finais, Gráficos Pixelados, Thriller, Atmosférico, Mistério, Indie, Retrô, Um Jogador, Aconchegante, Curta-Metragem"
TOEM 2,"29 Sep, 2026",Indefinido,https://store.steampowered.com/app/2900640/TOEM_2/?snr=1_7_7_popularcomingsoon_150_1,"Aventura, Casual, Aconchegante, Do Bem, Plataforma, Quebra-Cabeça, Exploração, Plataforma 3D, Objetos Ocultos, Fofo, Para Toda a Família, Indie, Engraçado, Relaxante, Um Jogador, Atmosférico, Desenhado à Mão"
Dear Passengers,2026,Indefinido,https://store.steampowered.com/app/4534960/Dear_Passengers/?snr=1_7_7_popularcomingsoon_150_1,"Multijogador, Engraçado, Cooperativo On-line, Cooperativo, Comédia, Ação, Gratuito para Jogar, Aventura, Física, Primeira Pessoa, 3D, Voo, Indie, Exploração, Atmosférico, Paródia, Roguelike de Ação, Colorido, Gerenciamento de Tempo, Gerenciamento"
Sengoku Rance,"1 Oct, 2026",Indefinido,https://store.steampowered.com/app/3867170/Sengoku_Rance/?snr=1_7_7_popularcomingsoon_150_1,"RPG, Aventura, Estratégia, Combate em Turnos, Um Jogador, Violento, Conteúdo Sexual, Hentai, Trilha Sonora Boa"
Drop Command,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/1944880/Drop_Command/?snr=1_7_7_popularcomingsoon_150_1,"Mechas, Simulação, Tiro, Tática em Tempo Real, 4X, Personalização de Personagem, Tiro em Primeira Pessoa (FPS), Faça o que Quiser, Ação, Jogador X Ambiente (PvE), Um Jogador, Gerenciamento, Mundo Aberto, RPG, Estratégia, Destruição, Geração Procedural, Estratégia em Tempo Real com Ação, Estratégia em Tempo Real (RTS), Militar"
Character House -Desktop Companion-,2026,Indefinido,https://store.steampowered.com/app/4868310/Character_House_Desktop_Companion/?snr=1_7_7_popularcomingsoon_150_1,"Companheiro de Área de Trabalho, Casual, Personalização de Personagem, Simulação, Progressão Ociosa, Anime, Apontar e Clicar, Incremental, Relaxante, Compatível com Mods, Colete Tudo, Desenho Animado, Fofo, Aconchegante, Um Jogador, Utilitários, Do Bem"
Sort of Magic,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/4398290/Sort_of_Magic/?snr=1_7_7_popularcomingsoon_150_1,"Organização, Cooperativo On-line, Casual, Simulação, Mágica, Quebra-Cabeça, Multijogador, 3D, Fantasia, Estilizado, Um Jogador, Colete Tudo, Simulador Imersivo, Atmosférico, Geração Procedural, Ação, Cooperativo, Em Grupos, Comédia, Física"
MOGGED: Looksmaxx or Die,"1 Oct, 2026",Indefinido,https://store.steampowered.com/app/4917440/MOGGED_Looksmaxx_or_Die/?snr=1_7_7_popularcomingsoon_150_1,"Acesso Antecipado, Cooperativo, Terror, Comédia, Multijogador, Terror de Sobrevivência, Personalização de Personagem, Simulação, Cooperativo On-line, Simulador de Vida Real, Terror Psicológico, Memes, Engraçado, Ação, Atmosférico, Geração Procedural, Sobrevivência, Primeira Pessoa, Furtivo, Humor Ácido"
Planet Zoo 2,"13 Oct, 2026","R$154,99",https://store.steampowered.com/app/3219030/Planet_Zoo_2/?snr=1_7_7_popularcomingsoon_150_1,"Simulação, Estratégia, Casual, Faça o que Quiser, Construção de Cidades, Construção, Fofo, Zoológico, Gerenciamento, Realístico, Animais, Para Toda a Família, Economia, Natureza, Relaxante, Engraçado, Multijogador, Um Jogador, Mundo Aberto, Gerenciamento de Recursos"
Family Time,Q1 2027,Indefinido,https://store.steampowered.com/app/5072600/Family_Time/?snr=1_7_7_popularcomingsoon_150_1,"Aventura, Casual, Simulação, Simulador de Colônias, Fofo, Hentai, Simulador Rural, Primeira Pessoa, Simulador de Vida Real, Faça o que Quiser, Aconchegante, 3D, Conteúdo Sexual, Engraçado, Exploração, Indie, Comovente, Simulador Imersivo, Cartunizado, Desenho Animado"
The Crimson Hunt,Q3 2026,Indefinido,https://store.steampowered.com/app/4485020/The_Crimson_Hunt/?snr=1_7_7_popularcomingsoon_150_1,"Tiro em Terceira Pessoa, Tiro, Ação, Protagonista Mulher, Ação / Aventura, Tela Dividida, Aventura, Terceira Pessoa, Boa Trama, Terror de Sobrevivência, Linear, Fantasia Sombria, Gótico, Vampiros, Atmosférico, Comovente, Indie, 3D, Cinematográfico, Gerenciamento de Inventário"
Needle In A Haystack,"29 Sep, 2026",Indefinido,https://store.steampowered.com/app/5085740/Needle_In_A_Haystack/?snr=1_7_7_popularcomingsoon_150_1,"Objetos Ocultos, Cooperativo On-line, Engraçado, Simulação, Casual, Física, Automação, Comédia, Estilizado, Multijogador, Incremental, Gerenciamento de Recursos, Primeira Pessoa, Cooperativo, 3D, Um Jogador, Faça o que Quiser, Economia, Organização, Personalização de Personagem"
Yots,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/3620240/Yots/?snr=1_7_7_popularcomingsoon_150_1,"Ação, Ação / Aventura, Terror de Sobrevivência, Roguelike de Ação, Tiro em Terceira Pessoa, Terceira Pessoa, Cooperativo, Terror, Cooperativo On-line, Atmosférico, Multijogador, Geração Procedural, Sobrenatural, Sobrevivência, Morte Permanente, Estilizado, Jogador X Ambiente (PvE), Exploração, Demônios, Terror Psicológico"
Bug Cleaners,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/3557530/Bug_Cleaners/?snr=1_7_7_popularcomingsoon_150_1,"Acesso Antecipado, Limpeza, Casual, Simulação, Organização, Baseado em Equipes, Engraçado, Relaxante, Simulador Imersivo, Para Toda a Família, Cooperativo, Cooperativo On-line, Multijogador, Colorido, 3D, Realístico, Aconchegante, Aventura, Primeira Pessoa, Um Jogador"
Love Nest ~V0.098~,"27 Sep, 2026",Free,https://store.steampowered.com/app/5184600/Love_Nest_V0098/?snr=1_7_7_popularcomingsoon_150_1,"Simulador de Encontros, Terror Psicológico, Romance Visual, Boa Trama, RPG, Anos 90, Retrô, Anime, Gráficos Pixelados, Romance, História em Quadrinhos, Fofo, Enredo Rico, Gratuito para Jogar, CRPG, Rico em Diálogos, 2D, Estilizado, Colorido, Comovente"
Radiotext,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/3418160/Radiotext/?snr=1_7_7_popularcomingsoon_150_1,"Atmosférico, Ficção Interativa, Hacker, Simulação, Curta-Metragem, Quebra-Cabeça, Um Jogador, Cyberpunk, Digitação, RPG, Escolha a sua Aventura, Não Linear, Vários Finais, Exploração, Você Decide, Boa Trama, Realístico, Distópico, Baseado em Texto, Mistério"
PAPERHEAD,"9 Oct, 2026",Indefinido,https://store.steampowered.com/app/2680280/PAPERHEAD/?snr=1_7_7_popularcomingsoon_150_1,"Tiro em Primeira Pessoa (FPS), Ritmo Rápido, Tiro de Tiozão, Violência Detalhada, Um Jogador, Primeira Pessoa, Ação, Violento, Tiro, Cartunizado, Terror, Indie, Trilha Sonora, Retrô, Velha-Guarda, Tiro em Arena, Atmosférico, Sombrio, Anos 90, Ação / Aventura"
Ammossum,"28 Sep, 2026",Indefinido,https://store.steampowered.com/app/2659600/Ammossum/?snr=1_7_7_popularcomingsoon_150_1,"Roguelike, Um Jogador, Alta Rejogabilidade, Ação / Aventura, Roguelike de Ação, Física, Ação, Combate, Roguelite, Personalização de Armas, Câmera Lateral, Explorador de Calabouços, Impiedoso, Violência Detalhada, Estilizado, Trens, Paraíso de Balas, Velho Oeste, Tiro, Gerenciamento de Inventário"
Invokyr,"8 Oct, 2026",Indefinido,https://store.steampowered.com/app/3883570/Invokyr/?snr=1_7_7_popularcomingsoon_150_1,"Acesso Antecipado, Terror, Cooperativo On-line, Cooperativo, Terror de Sobrevivência, Primeira Pessoa, Multijogador, Terror Psicológico, Exploração, Jogo de Tabuleiro, Sobrenatural, Humor Pesado, Mistério, Ação / Aventura, Sobrevivência, Dados, Sombrio, Aventura, Atmosférico, Indie"
Forever Ago,"8 Oct, 2026",Indefinido,https://store.steampowered.com/app/1215940/Forever_Ago/?snr=1_7_7_popularcomingsoon_150_1,"Aventura, Indie, Boa Trama, Exploração, Atmosférico, Um Jogador, Simulador de Caminhada, Casual, Curta-Metragem, Terceira Pessoa, Trilha Sonora Boa"
Nekopara Sekai Connect,September 2026,Free,https://store.steampowered.com/app/4437450/Nekopara_Sekai_Connect/?snr=1_7_7_popularcomingsoon_150_2,"RPG, Aventura, Fofo, Romance Visual, Cartas, Anime, Plataforma 2D, 2D, Gatos, História em Quadrinhos, Jogador X Ambiente (PvE), Jogador x Jogador (PvP), Gratuito para Jogar, Pontos, Pontos, Pontos!, Montagem de Decks, Boa Trama, Engraçado, Hentai, Um Jogador, Cooperativo"
MXGP 26 - The Official Game,"Oct 1, 2026",Indefinido,https://store.steampowered.com/app/3634190/MXGP_26__The_Official_Game/?snr=1_7_7_popularcomingsoon_150_2,"Corrida, Simulação, Esportes, Motocicletas, Realístico, Física, Simulador Automobilístico, Direção, Terceira Pessoa"
Train Station Tycoon,"Oct 1, 2026",Indefinido,https://store.steampowered.com/app/1565490/Train_Station_Tycoon/?snr=1_7_7_popularcomingsoon_150_2,"Acesso Antecipado, Trens, Casual, Simulação, Cooperativo, Cooperativo On-line, Multijogador, Indie, Simulador de Vida Real, Apontar e Clicar, Gerenciamento de Tempo, Simulador Imersivo, 3D, Terceira Pessoa, Minimalista, Estilizado, Visão Superior, Decoração, Gerenciamento, Moderno"
Color Fear,Q3 2026,Indefinido,https://store.steampowered.com/app/2831170/Color_Fear/?snr=1_7_7_popularcomingsoon_150_2,"3D, Terror, Primeira Pessoa, Surrealista, Controle, Linear, Casual, Colorido, Demônios, Thriller, Psicodélico, Aventura, Mistério, Sombrio, Retrô, Terror de Sobrevivência, Um Jogador, Indie, Ação"
CRACK,"Oct 26, 2026",Indefinido,https://store.steampowered.com/app/4312190/CRACK/?snr=1_7_7_popularcomingsoon_150_2,"Aventura, Cooperativo, Incremental, Comédia, Distópico, Mistério, Simulação, Limpeza, Reúna a Galera, Atmosférico, Primeira Pessoa, Engraçado, Não Linear, 3D, Cooperativo On-line, Ficção Científica, Multijogador, Mineração, Destruição, Terror"
Island of Rebirth~NTR and Love~,"Sep 29, 2026",Indefinido,https://store.steampowered.com/app/3725800/Island_of_RebirthNTR_and_Love/?snr=1_7_7_popularcomingsoon_150_2,"RPG, Hentai, Nudez, Casual, JRPG, Exploração, Explorador de Calabouços, 2D, Anime, Mágica, Fantasia, História em Quadrinhos, Medieval, Demônios, Combate em Turnos, Um Jogador, Indie"
Bering Tonnage,"Oct 2, 2026",Indefinido,https://store.steampowered.com/app/4610080/Bering_Tonnage/?snr=1_7_7_popularcomingsoon_150_2,"Simulação, Automação, Transportes, Gerenciamento, Naval, Estratégia, Simulador Político, Capitalismo, Diplomacia, Economia, Simulador Imersivo, Troca, Visão Superior, Realístico, Exploração, Atmosférico, Gerenciamento de Recursos, Grande Estratégia, Um Jogador"
Okko The Exiled,"Sep 30, 2026",Indefinido,https://store.steampowered.com/app/3479420/Okko_The_Exiled/?snr=1_7_7_popularcomingsoon_150_2,"Câmera Lateral, Ação, Plataforma 2D, Plataforma, Ação / Aventura, 2D, Aventura, Controle, Boa Trama, Gráficos Pixelados, Fantasia, Fantasia Sombria, Indie, Retrô, Um Jogador, Combate, Metroidvania"
Needle In A Haystack Simulator,Q4 2026,Indefinido,https://store.steampowered.com/app/5159870/Needle_In_A_Haystack_Simulator/?snr=1_7_7_popularcomingsoon_150_2,"Casual, Simulação, Objetos Ocultos, Organização, Faça o que Quiser, Incremental, Simulador Imersivo, 3D, Primeira Pessoa, Atmosférico, Automação, Relaxante, Tático, Física, Cooperativo On-line, Geração Procedural, Um Jogador, Cooperativo, Multijogador, Gratuito para Jogar"
Greenhouse: Tidy Up!,"Sep 28, 2026",Indefinido,https://store.steampowered.com/app/5146200/Greenhouse_Tidy_Up/?snr=1_7_7_popularcomingsoon_150_2,"Casual, Simulação, Quebra-Cabeça, Colete Tudo, Objetos Ocultos, Simulador Imersivo, Indie, 3D, Realístico, Atmosférico, Limpeza, Organização, Relaxante, Tático, Pontos, Pontos, Pontos!, Um Jogador"
Backrooms Protocol,September 2026,Indefinido,https://store.steampowered.com/app/4287480/Backrooms_Protocol/?snr=1_7_7_popularcomingsoon_150_2,"Terror, Exploração, Realístico, Cooperativo On-line, Quebra-Cabeça, 3D, Primeira Pessoa, Terror Psicológico, Thriller, Atmosférico, Multijogador, Aventura, Terror de Sobrevivência, Cooperativo, Um Jogador, Campanha Cooperativa, Indie, Acesso Antecipado, Gratuito para Jogar"
THE DEAD WE KNEW: Open World Survival,"Oct 22, 2026",Indefinido,https://store.steampowered.com/app/4890760/THE_DEAD_WE_KNEW_Open_World_Survival/?snr=1_7_7_popularcomingsoon_150_2,"Acesso Antecipado, Mundo Aberto, Sobrevivência, Exploração, Zumbis, Tiro em Terceira Pessoa, Construção, Ação, Faça o que Quiser, Simulação, Multijogador, Jogador X Ambiente (PvE), Simulador Imersivo, Fabricação, Construção de Bases, Ação / Aventura, 3D, Terceira Pessoa, Pós-Apocalíptico, RPG"
Tunnel Escape Fates Entwined,"Oct 3, 2026",Indefinido,https://store.steampowered.com/app/4285110/Tunnel_Escape_Fates_Entwined/?snr=1_7_7_popularcomingsoon_150_2,"Ação, Aventura, Anime, RPG, Conteúdo Sexual, Roguelike, Hentai, Zumbis, Sombrio, Pós-Apocalíptico, Roguelike de Ação, RPG de Ação, JRPG, Exploração, 2D, Combate em Turnos, Sobrevivência, Um Jogador, Protagonista Mulher, Cartunizado"
Spellcaster University - Gears and Gobelins,"Sep 26, 2026",Indefinido,https://store.steampowered.com/app/3350300/Spellcaster_University__Gears_and_Gobelins/?snr=1_7_7_popularcomingsoon_150_2,"Estratégia, Simulação"
Jurassic World Evolution 3: Prehistoric East,"Sep 29, 2026",Indefinido,https://store.steampowered.com/app/5125950/Jurassic_World_Evolution_3_Prehistoric_East/?snr=1_7_7_popularcomingsoon_150_2,"Simulação, Dinossauros, Estratégia, Faça o que Quiser, Construção de Cidades, Sequência, Gerenciamento, Ação, Gerenciamento de Recursos, Economia, Atmosférico, Ficção Científica, Sobrevivência, Construção de Bases, Um Jogador, Construção, Mundo Aberto, Multijogador, Violento, Inteligência Artificial"
Bloodspill,"Oct 2, 2026",Indefinido,https://store.steampowered.com/app/3737680/Bloodspill/?snr=1_7_7_popularcomingsoon_150_2,"Tiro de Tiozão, Tiro em Arena, Ação, Tiro em Primeira Pessoa (FPS), Jogador x Jogador (PvP), Ritmo Rápido, Tiro, Retrô, Primeira Pessoa, Multijogador, Medieval, Violência Detalhada, Velha-Guarda, Indie, Violento, Cooperativo, Cooperativo On-line, Um Jogador"
Tempest Rising: The Veti’s Wrath,"Sep 29, 2026",Indefinido,https://store.steampowered.com/app/4114220/Tempest_Rising_The_Vetis_Wrath/?snr=1_7_7_popularcomingsoon_150_2,"Estratégia em Tempo Real (RTS), Estratégia, Construção de Bases, Um Jogador, Multijogador, Isométrico, 3D, Tempo Real, Guerra, Ação, Jogador x Jogador (PvP), Estratégia em Tempo Real com Ação, Trilha Sonora Boa, Militar, Jogo de Guerra, Futurista, FMV, Cinematográfico, Visão Superior, Moderno"
